case_id,sample_idx,rmsd,status,feat41_act
fxa_1wu1_fxa_1xkb,342,4.758021473319303,missed_bad,0.0
fxa_1wu1_fxa_1xkb,343,10.476438695531233,missed_bad,0.0
fxa_1wu1_fxa_1xkb,344,4.791689023030749,missed_bad,0.0
fxa_1wu1_fxa_1xkb,345,3.07181293714629,missed_bad,0.0
fxa_1wu1_fxa_1xkb,346,2.655890330601685,missed_bad,0.0
fxa_1wu1_fxa_1xkb,347,2.490004082776155,missed_bad,0.0
fxa_1wu1_fxa_1xkb,349,4.461711282567356,missed_bad,0.0
fxa_1wu1_fxa_1xkb,350,6.719254893448918,missed_bad,0.0
fxa_1wu1_fxa_1xkb,351,3.166550171340864,missed_bad,0.0
fxa_1wu1_fxa_1xkb,352,2.94530922130558,missed_bad,0.0
fxa_1wu1_fxa_1xkb,353,2.9167253307445886,missed_bad,0.0
fxa_1wu1_fxa_1xkb,354,3.325531688783263,missed_bad,0.0
fxa_1wu1_fxa_1xkb,355,2.5880096995121016,missed_bad,0.0
fxa_1wu1_fxa_1xkb,356,3.065748244396703,missed_bad,0.0
fxa_1wu1_fxa_1xkb,357,2.519060322838388,missed_bad,0.0
fxa_1wu1_fxa_1xkb,358,4.406733591800887,missed_bad,0.0
fxa_1wu1_fxa_1xkb,359,3.3866187814437105,missed_bad,0.0
fxa_1wu1_fxa_1xkb,360,2.3585013635996943,missed_bad,0.0
fxa_1wu1_fxa_1xkb,361,4.981465112094496,missed_bad,0.0
fxa_1wu1_fxa_1xkb,362,3.125510648015691,missed_bad,0.0
fxa_1wu1_fxa_1xkb,363,3.044056605340905,missed_bad,0.0
fxa_1wu1_fxa_1xkb,364,6.476521149559948,missed_bad,0.0
fxa_1wu1_fxa_1xkb,365,3.954063515362265,missed_bad,0.0
fxa_1wu1_fxa_1xkb,366,6.800095531888681,missed_bad,0.0
fxa_1wu1_fxa_1xkb,367,4.59150621821942,missed_bad,0.0
fxa_1wu1_fxa_1xkb,368,8.842005089171808,missed_bad,0.0
fxa_1wu1_fxa_1xkb,369,3.7060376731316937,missed_bad,0.0
fxa_1wu1_fxa_1xkb,370,3.5305533546558925,missed_bad,0.0
fxa_1wu1_fxa_1xkb,371,12.35710045276744,missed_bad,0.0
fxa_1wu1_fxa_1xkb,372,7.72257036924348,missed_bad,0.0
fxa_1wu1_fxa_1xkb,373,2.39120002612748,missed_bad,0.0
fxa_1wu1_fxa_1xkb,374,2.462797576498562,missed_bad,0.0
fxa_1wu1_fxa_1xkb,375,3.222548569983882,missed_bad,0.0
fxa_1wu1_fxa_1xkb,376,2.659965408331316,missed_bad,0.0
fxa_1wu1_fxa_1xkb,377,2.898801273636274,missed_bad,0.0
fxa_1wu1_fxa_1xkb,378,2.3905772381735386,missed_bad,0.0
fxa_1wu1_fxa_1xkb,379,2.3944367536111133,missed_bad,0.0
fxa_1wu1_fxa_1xkb,380,8.309104040086673,missed_bad,0.0
fxa_1wu1_fxa_1xkb,382,2.939253772032548,missed_bad,0.0
fxa_1wu1_fxa_1xkb,383,3.232331804886184,missed_bad,0.0
fxa_1wu1_fxa_1xkb,384,4.800615076260944,missed_bad,0.0
fxa_1wu1_fxa_1xkb,385,3.3936156080834934,missed_bad,0.0
fxa_1wu1_fxa_1xkb,386,7.529446602938312,missed_bad,0.0
fxa_1wu1_fxa_1xkb,387,3.556545352990435,missed_bad,0.0
fxa_1wu1_fxa_1xkb,388,8.8485333636408,missed_bad,0.0
fxa_1wu1_fxa_1xkb,389,8.191238649767808,missed_bad,0.0
fxa_1wu1_fxa_1xkb,390,2.6995113743380768,missed_bad,0.0
fxa_1wu1_fxa_1xkb,391,9.726002367823767,missed_bad,0.0
fxa_1wu1_fxa_1xkb,392,8.85539157541179,missed_bad,0.0
fxa_1wu1_fxa_1xkb,393,2.5648016786821466,missed_bad,0.0
fxa_1wu1_fxa_1xkb,394,5.758958784853137,missed_bad,0.0
fxa_1wu1_fxa_1xkb,395,4.606077537949392,missed_bad,0.0
fxa_1wu1_fxa_1xkb,396,3.4219698938042145,missed_bad,0.0
fxa_1wu1_fxa_1xkb,397,5.670826761128668,missed_bad,0.0
fxa_1wu1_fxa_1xkb,398,2.673903789658243,missed_bad,0.0
fxa_1wu1_fxa_1xkb,399,10.268441949682616,missed_bad,0.0
fxa_1wu1_fxa_1xkb,400,3.167531937023337,missed_bad,0.0
fxa_1wu1_fxa_1xkb,401,2.7952179001465227,missed_bad,0.0
fxa_1wu1_fxa_1xkb,402,2.4713676187884657,missed_bad,0.0
fxa_1wu1_fxa_1xkb,403,2.5192711879504013,missed_bad,0.0
fxa_1wu1_fxa_1xkb,404,8.584692914529798,missed_bad,0.0
fxa_1wu1_fxa_1xkb,405,2.512394421737309,missed_bad,0.0
fxa_1wu1_fxa_1xkb,406,8.226963010908397,missed_bad,0.0
fxa_1wu1_fxa_1xkb,407,3.208578353987976,missed_bad,0.0
fxa_1wu1_fxa_1xkb,408,2.545962048488428,missed_bad,0.0
fxa_1wu1_fxa_1xkb,409,4.308220648293495,missed_bad,0.0
fxa_1wu1_fxa_1xkb,410,6.324652185569697,missed_bad,0.0
fxa_1wu1_fxa_1xkb,411,3.2850053700259587,missed_bad,0.0
fxa_1wu1_fxa_1xkb,412,2.436921090320268,missed_bad,0.0
fxa_1wu1_fxa_1xkb,413,6.817296418315673,missed_bad,0.0
fxa_1wu1_fxa_1xkb,414,2.4452914697771693,missed_bad,0.0
fxa_1wu1_fxa_1xkb,415,5.505450581125738,missed_bad,0.0
fxa_1wu1_fxa_1xkb,416,5.320985527652293,missed_bad,0.0
fxa_1wu1_fxa_1xkb,417,8.299143050202035,missed_bad,0.0
fxa_1wu1_fxa_1xkb,418,2.3358818129968624,missed_bad,0.0
fxa_1wu1_fxa_1xkb,419,3.1815022061599323,missed_bad,0.0
fxa_1wu1_fxa_1xkb,420,2.446566587791389,missed_bad,0.0
fxa_1wu1_fxa_1xkb,421,6.899394333838524,missed_bad,0.0
fxa_1wu1_fxa_1xkb,422,3.081870456334875,missed_bad,0.0
fxa_1wu1_fxa_1xkb,423,3.606312294543723,missed_bad,0.0
fxa_1wu1_fxa_1xkb,424,2.6461461009217526,missed_bad,0.0
fxa_1wu1_fxa_1xkb,425,9.362137865342255,missed_bad,0.0
fxa_1wu1_fxa_1xkb,426,3.500263284738178,missed_bad,0.0
fxa_1wu1_fxa_1xkb,427,11.924084082550229,missed_bad,0.0
fxa_1wu1_fxa_1xkb,428,2.4601385601668366,missed_bad,0.0
fxa_1wu1_fxa_1xkb,429,5.543980366544896,missed_bad,0.0
fxa_1wu1_fxa_1xkb,430,10.868281902156555,missed_bad,0.0
fxa_1wu1_fxa_1xkb,431,2.523563943232288,missed_bad,0.0
fxa_1wu1_fxa_1xkb,432,2.435481503738892,missed_bad,0.0
fxa_1wu1_fxa_1xkb,433,2.730095264526767,missed_bad,0.0
fxa_1wu1_fxa_1xkb,434,4.136283045448013,missed_bad,0.0
fxa_1wu1_fxa_1xkb,435,3.897848299259532,missed_bad,0.0
fxa_1wu1_fxa_1xkb,436,4.294350207801138,missed_bad,0.0
fxa_1wu1_fxa_1xkb,437,4.202342576983839,missed_bad,0.0
fxa_1wu1_fxa_1xkb,438,6.6388570077281,missed_bad,0.0
fxa_1wu1_fxa_1xkb,439,3.067600806278684,missed_bad,0.0
fxa_1wu1_fxa_1xkb,440,2.4598470342622294,missed_bad,0.0
fxa_1wu1_fxa_1xkb,441,7.490040122951222,missed_bad,0.0
fxa_1wu1_fxa_1xkb,442,2.7157500451512853,missed_bad,0.0
fxa_1wu1_fxa_1xkb,443,4.702358819849154,missed_bad,0.0
fxa_1wu1_fxa_1xkb,444,2.5006671980109285,missed_bad,0.0
fxa_1wu1_fxa_1xkb,445,2.9197129183534183,missed_bad,0.0
fxa_1wu1_fxa_1xkb,446,3.3976326101618466,missed_bad,0.0
fxa_1wu1_fxa_1xkb,447,2.794604390574455,missed_bad,0.0
fxa_1wu1_fxa_1xkb,448,2.6045520580458,missed_bad,0.0
fxa_1wu1_fxa_1xkb,449,8.943204390848344,missed_bad,0.0
fxa_1wu1_fxa_1xkb,450,2.6545653734978294,missed_bad,0.0
fxa_1wu1_fxa_1xkb,451,2.5078758918900084,missed_bad,0.0
fxa_1wu1_fxa_1xkb,452,5.235308842366537,missed_bad,0.0
fxa_1wu1_fxa_1xkb,453,8.843731213957353,missed_bad,0.0
fxa_1wu1_fxa_1xkb,454,2.978718413525264,missed_bad,0.0
fxa_1wu1_fxa_1xkb,455,3.849850727777407,missed_bad,0.0
fxa_1wu1_fxa_1xkb,456,2.961508112911868,missed_bad,0.0
fxa_1wu1_fxa_1xkb,457,2.605302940443366,missed_bad,0.0
fxa_1wu1_fxa_1xkb,458,7.388628941956957,missed_bad,0.0
fxa_1wu1_fxa_1xkb,459,2.287118421392462,missed_bad,0.0
fxa_1wu1_fxa_1xkb,460,2.5493834722512223,missed_bad,0.0
fxa_1wu1_fxa_1xkb,461,4.191513827937985,missed_bad,0.0
fxa_1wu1_fxa_1xkb,462,2.9388387983761675,missed_bad,0.0
fxa_1wu1_fxa_1xkb,463,3.2602963922016697,missed_bad,0.0
fxa_1wu1_fxa_1xkb,464,2.611117499830792,missed_bad,0.0
fxa_1wu1_fxa_1xkb,465,6.511517426910095,missed_bad,0.0
fxa_1wu1_fxa_1xkb,466,2.537094606051206,missed_bad,0.0
fxa_1wu1_fxa_1xkb,467,2.584428966123104,missed_bad,0.0
fxa_1wu1_fxa_1xkb,468,6.134901078146764,missed_bad,0.0
fxa_1wu1_fxa_1xkb,469,6.4575085756847415,missed_bad,0.0
fxa_1wu1_fxa_1xkb,470,5.428784299158482,missed_bad,0.0
fxa_1wu1_fxa_1xkb,471,2.828759080176136,missed_bad,0.0
fxa_1wu1_fxa_1xkb,472,2.2823190328422487,missed_bad,0.0
fxa_1wu1_fxa_1xkb,473,10.731355706505727,missed_bad,0.0
fxa_1wu1_fxa_1xkb,474,10.472349747172508,missed_bad,0.0
fxa_1wu1_fxa_1xkb,475,3.4485579831196502,missed_bad,0.0
fxa_1wu1_fxa_1xkb,476,2.354520538810731,missed_bad,0.0
fxa_1wu1_fxa_1xkb,477,6.952985542277209,missed_bad,0.0
fxa_1wu1_fxa_1xkb,478,8.545911704140975,missed_bad,0.0
fxa_1wu1_fxa_1xkb,479,3.7334923492905183,missed_bad,0.0
fxa_1wu1_fxa_1xkb,480,7.074207329656637,missed_bad,0.0
fxa_1wu1_fxa_1xkb,481,6.543237949418419,missed_bad,0.0
fxa_1wu1_fxa_1xkb,482,3.1766215860212275,missed_bad,0.0
fxa_1wu1_fxa_1xkb,483,2.449264265792993,missed_bad,0.0
fxa_1wu1_fxa_1xkb,484,2.954814256752044,missed_bad,0.0
fxa_1wu1_fxa_1xkb,485,2.663366571551028,missed_bad,0.0
fxa_1wu1_fxa_1xkb,486,2.4957746815952526,missed_bad,0.0
fxa_1wu1_fxa_1xkb,488,5.592835927527473,missed_bad,0.0
fxa_1wu1_fxa_1xkb,489,4.072840220093841,missed_bad,0.0
fxa_1wu1_fxa_1xkb,490,8.156936918529759,missed_bad,0.0
fxa_1wu1_fxa_1xkb,491,2.312758656350294,missed_bad,0.0
fxa_1wu1_fxa_1xkb,492,5.864190779590925,missed_bad,0.0
fxa_1wu1_fxa_1xkb,493,2.467081678980362,missed_bad,0.0
fxa_1wu1_fxa_1xkb,494,2.3803864799380343,missed_bad,0.0
fxa_1wu1_fxa_1xkb,495,2.615058557789318,missed_bad,0.0
fxa_1wu1_fxa_1xkb,496,2.463940257413892,missed_bad,0.0
fxa_1wu1_fxa_1xkb,497,8.477803125647865,missed_bad,0.0
fxa_1wu1_fxa_1xkb,498,2.3676293725330457,missed_bad,0.0
fxa_1wu1_fxa_1xkb,499,5.974018997156371,missed_bad,0.0
fxa_1wu1_fxa_1xkb,500,14.70703923089524,missed_bad,0.0
fxa_1wu1_fxa_1xkb,501,7.023768659162193,missed_bad,0.0
fxa_1wu1_fxa_1xkb,502,5.684290379096621,missed_bad,0.0
fxa_1wu1_fxa_1xkb,503,2.4558072048469373,missed_bad,0.0
fxa_1wu1_fxa_1xkb,504,5.218152251220239,missed_bad,0.0
fxa_1wu1_fxa_1xkb,505,2.437707308642588,missed_bad,0.0
fxa_1wu1_fxa_1xkb,506,2.643130144871556,missed_bad,0.0
fxa_1wu1_fxa_1xkb,507,5.083568102932122,missed_bad,0.0
fxa_1wu1_fxa_1xkb,508,6.638175549819393,missed_bad,0.0
fxa_1wu1_fxa_1xkb,509,2.498775631421528,missed_bad,0.0
fxa_1wu1_fxa_1xkb,510,5.720325199587288,missed_bad,0.0
fxa_1wu1_fxa_1xkb,511,2.575324272120568,missed_bad,0.0
fxa_1wu1_fxa_1xkb,513,3.4246059209057984,missed_bad,0.0
fxa_1wu1_fxa_1xkb,514,6.704256425816517,missed_bad,0.0
fxa_1wu1_fxa_1xkb,515,2.517964401265328,missed_bad,0.0
fxa_1wu1_fxa_1xkb,516,5.641338996965807,missed_bad,0.0
fxa_1wu1_fxa_1xkb,517,7.244229529907384,missed_bad,0.0
fxa_1wu1_fxa_1xkb,518,6.997531285776371,missed_bad,0.0
fxa_1wu1_fxa_1xkb,519,9.685878147772303,missed_bad,0.0
fxa_1wu1_fxa_1xkb,520,5.334706073836634,missed_bad,0.0
fxa_1wu1_fxa_1xkb,521,10.125902193268791,missed_bad,0.0
fxa_1wu1_fxa_1xkb,522,2.2137612927498846,missed_bad,0.0
fxa_1wu1_fxa_1xkb,523,2.4246191970723827,missed_bad,0.0
fxa_1wu1_fxa_1xkb,524,2.5140504798884007,missed_bad,0.0
fxa_1wu1_fxa_1xkb,525,6.60417865014626,missed_bad,0.0
fxa_1wu1_fxa_1xkb,526,6.903709482145729,missed_bad,0.0
fxa_1wu1_fxa_1xkb,527,5.516498802199871,missed_bad,0.0
fxa_1wu1_fxa_1xkb,528,8.097426972867588,missed_bad,0.0
fxa_1wu1_fxa_1xkb,529,6.467102336928632,missed_bad,0.0
fxa_1wu1_fxa_1xkb,530,7.013171297408414,missed_bad,0.0
fxa_1wu1_fxa_1xkb,531,2.307840995538755,missed_bad,0.0
fxa_1wu1_fxa_1xkb,532,7.349770951847574,missed_bad,0.0
fxa_1wu1_fxa_1xkb,533,8.454731865511624,missed_bad,0.0
fxa_1wu1_fxa_1xkb,534,2.391131362297253,missed_bad,0.0
fxa_1wu1_fxa_1xkb,535,3.2821924950645163,missed_bad,0.0
fxa_1wu1_fxa_1xkb,536,6.802277317084659,missed_bad,0.0
fxa_1wu1_fxa_1xkb,537,7.373455618998117,missed_bad,0.0
fxa_1wu1_fxa_1xkb,538,2.558528874168962,missed_bad,0.0
fxa_1wu1_fxa_1xkb,539,6.604253598754419,missed_bad,0.0
fxa_1wu1_fxa_1xkb,540,2.387754296192321,missed_bad,0.0
fxa_1wu1_fxa_1xkb,541,3.613602416764551,missed_bad,0.0
fxa_1wu1_fxa_1xkb,542,2.5803649476951644,missed_bad,0.0
fxa_1wu1_fxa_1xkb,543,2.9946870457983965,missed_bad,0.0
fxa_1wu1_fxa_1xkb,544,2.31203825871217,missed_bad,0.0
fxa_1wu1_fxa_1xkb,545,2.3505250157767605,missed_bad,0.0
fxa_1wu1_fxa_1xkb,546,2.652459366493618,missed_bad,0.0
fxa_1wu1_fxa_1xkb,547,3.3700828443358293,missed_bad,0.0
fxa_1wu1_fxa_1xkb,548,2.543104845804146,missed_bad,0.0
fxa_1wu1_fxa_1xkb,549,13.886994046038708,missed_bad,0.0
fxa_1wu1_fxa_1xkb,550,2.703866146001381,missed_bad,0.0
fxa_1wu1_fxa_1xkb,551,7.790312413343892,missed_bad,0.0
fxa_1wu1_fxa_1xkb,552,2.6329100645216963,missed_bad,0.0
fxa_1wu1_fxa_1xkb,553,3.3588271575934514,missed_bad,0.0
fxa_1wu1_fxa_1xkb,554,8.21725656215477,missed_bad,0.0
fxa_1wu1_fxa_1xkb,555,2.531483395485402,missed_bad,0.0
fxa_1wu1_fxa_1xkb,556,2.3912751959043463,missed_bad,0.0
fxa_1wu1_fxa_1xkb,557,2.723330583140969,missed_bad,0.0
fxa_1wu1_fxa_1xkb,558,3.3553034028846893,missed_bad,0.0
fxa_1wu1_fxa_1xkb,559,2.626909264226489,missed_bad,0.0
fxa_1wu1_fxa_1xkb,560,3.653498721374687,missed_bad,0.0
fxa_1wu1_fxa_1xkb,561,8.878596759536954,missed_bad,0.0
fxa_1wu1_fxa_1xkb,562,2.697504702104699,missed_bad,0.0
fxa_1wu1_fxa_1xkb,563,5.049110961886623,missed_bad,0.0
fxa_1wu1_fxa_1xkb,564,2.3583835665055566,missed_bad,0.0
fxa_1wu1_fxa_1xkb,565,2.534534017911091,missed_bad,0.0
fxa_1wu1_fxa_1xkb,566,3.776241593623016,missed_bad,0.0
fxa_1wu1_fxa_1xkb,567,2.845377028441934,missed_bad,0.0
fxa_1wu1_fxa_1xkb,568,2.230994126168566,missed_bad,0.0
fxa_1wu1_fxa_1xkb,569,3.31921082223109,missed_bad,0.0
fxa_1wu1_fxa_1xkb,570,2.4420639182867285,missed_bad,0.0
fxa_1wu1_fxa_1xkb,571,3.28789605890859,missed_bad,0.0
fxa_1wu1_fxa_1xkb,572,2.465406934823476,missed_bad,0.0
fxa_1wu1_fxa_1xkb,573,4.029630402231911,missed_bad,0.0
fxa_1wu1_fxa_1xkb,574,3.338808309588213,missed_bad,0.0
fxa_1wu1_fxa_1xkb,575,2.651153725842032,missed_bad,0.0
fxa_1wu1_fxa_1xkb,577,7.2566151006892,missed_bad,0.0
fxa_1wu1_fxa_1xkb,578,2.685989658768888,missed_bad,0.0
fxa_1wu1_fxa_1xkb,579,2.3320210398745043,missed_bad,0.0
fxa_1wu1_fxa_1xkb,581,4.380651779618415,missed_bad,0.0
fxa_1wu1_fxa_1xkb,582,2.249848765752586,missed_bad,0.0
fxa_1wu1_fxa_1xkb,583,5.161492525392105,missed_bad,0.0
fxa_1wu1_fxa_1xkb,584,2.543763913980623,missed_bad,0.0
fxa_1wu1_fxa_1xkb,585,2.640919073584938,missed_bad,0.0
fxa_1wu1_fxa_1xkb,586,3.241462312955365,missed_bad,0.0
fxa_1wu1_fxa_1xkb,587,7.39583583050014,missed_bad,0.0
fxa_1wu1_fxa_1xkb,588,2.385553122592684,missed_bad,0.0
fxa_1wu1_fxa_1xkb,589,5.673994499243919,missed_bad,0.0
fxa_1wu1_fxa_1xkb,590,8.964617622102613,missed_bad,0.0
fxa_1wu1_fxa_1xkb,591,5.080802368943165,missed_bad,0.0
fxa_1wu1_fxa_1xkb,592,4.250903095869287,missed_bad,0.0
fxa_1wu1_fxa_1xkb,593,4.53144811835956,missed_bad,0.0
fxa_1wu1_fxa_1xkb,594,3.262186195530872,missed_bad,0.0
fxa_1wu1_fxa_1xkb,595,2.5100557797961485,missed_bad,0.0
fxa_1wu1_fxa_1xkb,597,7.661316986345703,missed_bad,0.0
fxa_1wu1_fxa_1xkb,598,7.552028771483162,missed_bad,0.0
fxa_1wu1_fxa_1xkb,599,3.459829966427705,missed_bad,0.0
fxa_1wu1_fxa_1xkb,601,4.592358721263077,missed_bad,0.0
fxa_1wu1_fxa_1xkb,602,2.613564843766585,missed_bad,0.0
fxa_1wu1_fxa_1xkb,603,5.556391727020388,missed_bad,0.0
fxa_1wu1_fxa_1xkb,604,12.262932407120577,missed_bad,0.0
fxa_1wu1_fxa_1xkb,605,2.247900459721788,missed_bad,0.0
fxa_1wu1_fxa_1xkb,606,2.5857666425938493,missed_bad,0.0
fxa_1wu1_fxa_1xkb,607,2.448385217130985,missed_bad,0.0
fxa_1wu1_fxa_1xkb,608,2.614188231008609,missed_bad,0.0
fxa_1wu1_fxa_1xkb,609,4.004195113598606,missed_bad,0.0
fxa_1wu1_fxa_1xkb,610,4.62465755355589,missed_bad,0.0
fxa_1wu1_fxa_1xkb,611,8.225670541317811,missed_bad,0.0
fxa_1wu1_fxa_1xkb,612,2.8358617433517144,missed_bad,0.0
fxa_1wu1_fxa_1xkb,613,8.069291605865793,missed_bad,0.0
fxa_1wu1_fxa_1xkb,614,2.573490028456196,missed_bad,0.0
fxa_1wu1_fxa_1xkb,615,4.120121199573664,missed_bad,0.0
fxa_1wu1_fxa_1xkb,616,2.6263894646996246,missed_bad,0.0
fxa_1wu1_fxa_1xkb,617,2.53578869721172,missed_bad,0.0
fxa_1wu1_fxa_1xkb,618,2.542339071980636,missed_bad,0.0
fxa_1wu1_fxa_1xkb,619,5.683048954799404,missed_bad,0.0
fxa_1wu1_fxa_1xkb,620,5.020211210159744,missed_bad,0.0
fxa_1wu1_fxa_1xkb,621,3.4049568313462384,missed_bad,0.0
fxa_1wu1_fxa_1xkb,622,8.52873155970516,missed_bad,0.0
fxa_1wu1_fxa_1xkb,623,7.106756313281809,missed_bad,0.0
fxa_1wu1_fxa_1xkb,624,2.4578809191208264,missed_bad,0.0
fxa_1wu1_fxa_1xkb,625,3.274743042456288,missed_bad,0.0
fxa_1wu1_fxa_1xkb,626,5.115586649260557,missed_bad,0.0
fxa_1wu1_fxa_1xkb,627,3.310817178097052,missed_bad,0.0
fxa_1wu1_fxa_1xkb,628,2.8836660730326966,missed_bad,0.0
fxa_1wu1_fxa_1xkb,629,6.914406961401956,missed_bad,0.0
fxa_1wu1_fxa_1xkb,630,2.533963774388573,missed_bad,0.0
fxa_1wu1_fxa_1xkb,631,6.493967489450719,missed_bad,0.0
fxa_1wu1_fxa_1xkb,632,2.464435723476797,missed_bad,0.0
fxa_1wu1_fxa_1xkb,633,2.622729386850017,missed_bad,0.0
fxa_1wu1_fxa_1xkb,634,3.0295704093365297,missed_bad,0.0
fxa_1wu1_fxa_1xkb,635,4.989992073957961,missed_bad,0.0
fxa_1wu1_fxa_1xkb,636,2.317499847620904,missed_bad,0.0
fxa_1wu1_fxa_1xkb,637,9.512900500778098,missed_bad,0.0
fxa_1wu1_fxa_1xkb,638,2.4965995846641484,missed_bad,0.0
fxa_1wu1_fxa_1xkb,639,6.063192499723077,missed_bad,0.0
fxa_1wu1_fxa_1xkb,640,3.3921238373044744,missed_bad,0.0
fxa_1wu1_fxa_1xkb,641,3.1093538507629934,missed_bad,0.0
fxa_1wu1_fxa_1xkb,642,2.6312145451764377,missed_bad,0.0
fxa_1wu1_fxa_1xkb,643,3.468135772872663,missed_bad,0.0
fxa_1wu1_fxa_1xkb,644,2.497379925756764,missed_bad,0.0
fxa_1wu1_fxa_1xkb,645,7.229476769648286,missed_bad,0.0
fxa_1wu1_fxa_1xkb,646,8.682551531222106,missed_bad,0.0
fxa_1wu1_fxa_1xkb,647,2.514688936178027,missed_bad,0.0
fxa_1wu1_fxa_1xkb,648,8.53096466645465,missed_bad,0.0
fxa_1wu1_fxa_1xkb,650,10.259774290990771,missed_bad,0.0
fxa_1wu1_fxa_1xkb,651,4.006062338768897,missed_bad,0.0
fxa_1wu1_fxa_1xkb,652,8.157529660074644,missed_bad,0.0
fxa_1wu1_fxa_1xkb,653,5.056931124044902,missed_bad,0.0
fxa_1wu1_fxa_1xkb,654,5.060207457539968,missed_bad,0.0
fxa_1wu1_fxa_1xkb,655,6.979135568325941,missed_bad,0.0
fxa_1wu1_fxa_1xkb,656,2.4023862359881303,missed_bad,0.0
fxa_1wu1_fxa_1xkb,657,2.3461101708365,missed_bad,0.0
fxa_1wu1_fxa_1xkb,658,6.403110558927713,missed_bad,0.0
fxa_1wu1_fxa_1xkb,659,7.516623753096029,missed_bad,0.0
fxa_1wu1_fxa_1xkb,660,3.02106030560254,missed_bad,0.0
fxa_1wu1_fxa_1xkb,661,2.3235335274383178,missed_bad,0.0
fxa_1wu1_fxa_1xkb,662,5.931409181935658,missed_bad,0.0
fxa_1wu1_fxa_1xkb,663,3.902936225171395,missed_bad,0.0
fxa_1wu1_fxa_1xkb,664,7.508791957505448,missed_bad,0.0
fxa_1wu1_fxa_1xkb,665,2.720447030348998,missed_bad,0.0
fxa_1wu1_fxa_1xkb,666,2.5489417072140714,missed_bad,0.0
fxa_1wu1_fxa_1xkb,667,2.3907570444721693,missed_bad,0.0
fxa_1wu1_fxa_1xkb,668,3.4335669910004034,missed_bad,0.0
fxa_1wu1_fxa_1xkb,669,2.9195540557196678,missed_bad,0.0
fxa_1wu1_fxa_1xkb,670,2.614286324634836,missed_bad,0.0
fxa_1wu1_fxa_1xkb,671,2.4439586854045463,missed_bad,0.0
fxa_1wu1_fxa_1xkb,672,2.4348849537631363,missed_bad,0.0
fxa_1wu1_fxa_1xkb,673,2.5113246663386,missed_bad,0.0
fxa_1wu1_fxa_1xkb,674,5.544698452744191,missed_bad,0.0
fxa_1wu1_fxa_1xkb,675,2.9757205535316165,missed_bad,0.0
fxa_1wu1_fxa_1xkb,676,2.6495459109819333,missed_bad,0.0
fxa_1wu1_fxa_1xkb,677,2.6678710090376527,missed_bad,0.0
fxa_1wu1_fxa_1xkb,678,2.417765526279656,missed_bad,0.0
fxa_1wu1_fxa_1xkb,679,3.2578380604391417,missed_bad,0.0
fxa_1wu1_fxa_1xkb,680,5.464335980707497,missed_bad,0.0
fxa_1wu1_fxa_1xkb,681,2.685245771246932,missed_bad,0.0
fxa_1wu1_fxa_1xkb,682,7.151895627105138,missed_bad,0.0
fxa_1wu1_fxa_1xkb,683,2.5823688920778567,missed_bad,0.0
fxa_1wu1_fxa_1xkb,684,2.6957027546262764,missed_bad,0.0
fxa_1wu1_fxa_1xkb,685,3.4761670702107432,missed_bad,0.0
fxa_1wu1_fxa_1xkb,686,3.3975302235516742,missed_bad,0.0
fxa_1wu1_fxa_1xkb,687,2.166673318366246,missed_bad,0.0
fxa_1wu1_fxa_1xkb,688,8.524617203872628,missed_bad,0.0
fxa_1wu1_fxa_1xkb,689,2.426423968650482,missed_bad,0.0
fxa_1wu1_fxa_1xkb,690,5.143010853933455,missed_bad,0.0
fxa_1wu1_fxa_1xkb,691,2.5422763690069927,missed_bad,0.0
fxa_1wu1_fxa_1xkb,692,2.4546952352080877,missed_bad,0.0
fxa_1wu1_fxa_1xkb,693,2.401490288351688,missed_bad,0.0
fxa_1wu1_fxa_1xkb,694,5.1850148799217175,missed_bad,0.0
fxa_1wu1_fxa_1xkb,695,2.8478102229764723,missed_bad,0.0
fxa_1wu1_fxa_1xkb,696,5.557072802530994,missed_bad,0.0
fxa_1wu1_fxa_1xkb,697,11.210415900990142,missed_bad,0.0
fxa_1wu1_fxa_1xkb,698,2.5696990835858764,missed_bad,0.0
fxa_1wu1_fxa_1xkb,699,2.5067809168099267,missed_bad,0.0
fxa_1wu1_fxa_1xkb,700,2.574922105064338,missed_bad,0.0
fxa_1wu1_fxa_1xkb,701,10.170148183843896,missed_bad,0.0
fxa_1wu1_fxa_1xkb,702,2.550508278922645,missed_bad,0.0
fxa_1wu1_fxa_1xkb,703,3.825694490304562,missed_bad,0.0
fxa_1wu1_fxa_1xkb,705,2.821209689156152,missed_bad,0.0
fxa_1wu1_fxa_1xkb,706,9.459530120110513,missed_bad,0.0
fxa_1wu1_fxa_1xkb,707,4.4962883689243744,missed_bad,0.0
fxa_1wu1_fxa_1xkb,708,4.985586783133392,missed_bad,0.0
fxa_1wu1_fxa_1xkb,709,8.588914529028086,missed_bad,0.0
fxa_1wu1_fxa_1xkb,710,2.455843526809324,missed_bad,0.0
fxa_1wu1_fxa_1xkb,711,3.7354019409955552,missed_bad,0.0
fxa_1wu1_fxa_1xkb,712,7.906394459044852,missed_bad,0.0
fxa_1wu1_fxa_1xkb,713,5.688593947404715,missed_bad,0.0
fxa_1wu1_fxa_1xkb,714,2.849455811215305,missed_bad,0.0
fxa_1wu1_fxa_1xkb,715,2.355056479790388,missed_bad,0.0
fxa_1wu1_fxa_1xkb,716,2.871178571483561,missed_bad,0.0
